brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,nums_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_front,primary_camera_rear,os,extended_memory_available,extended_upto
vivo,Vivo T3x 5G,13499,75.0,True,False,False,Snapdragon 6 Gen1,snapdragon,8.0,2.2,4.0,128.0,6000.0,1,44.0,6.72,1080 x 2408 ,120,2,1.0,8.0,50.0,Android,1,1024.0
oneplus,OnePlus Nord CE 4 5G,24299,83.0,True,False,False,Snapdragon 7 Gen3,snapdragon,8.0,2.63,8.0,128.0,5500.0,1,100.0,6.7,1080 x 2412 ,120,2,1.0,16.0,50.0,Android,1,1024.0
motorola,Motorola Edge 50 Pro 5G,30999,87.0,True,True,False,Snapdragon 7 Gen3,snapdragon,8.0,2.63,8.0,256.0,4500.0,1,68.0,6.7,1220 x 2712 ,144,3,1.0,50.0,50.0,Android,0,
realme,Realme P1 5G,15999,80.0,True,False,False,Dimensity 7050,dimensity,8.0,2.6,6.0,128.0,5000.0,1,45.0,6.67,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,1024.0
oppo,OPPO Reno 11,25949,88.0,True,True,True,Dimensity 7050,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,32.0,50.0,Android,1,1024.0
motorola,Motorola Moto G64 5G (12GB RAM + 256GB),15999,85.0,True,False,False,Dimensity 7025,dimensity,8.0,2.5,12.0,256.0,6000.0,1,33.0,6.5,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,1024.0
motorola,Motorola Moto G64 5G,13999,84.0,True,False,False,Dimensity 7025,dimensity,8.0,2.5,8.0,128.0,6000.0,1,33.0,6.5,1080 x 2400 ,120,2,1.0,16.0,50.0,Android,1,1024.0
vivo,Vivo T3 5G,19999,82.0,True,False,False,Dimensity 7200,dimensity,8.0,2.8,8.0,128.0,5000.0,1,44.0,6.67,1080 x 2400 ,120,3,1.0,16.0,50.0,Android,1,1024.0
vivo,Vivo T3x 5G (6GB RAM + 128GB),14999,78.0,True,False,False,Snapdragon 6 Gen1,snapdragon,8.0,2.2,6.0,128.0,6000.0,1,44.0,6.72,1080 x 2408 ,120,2,1.0,8.0,50.0,Android,1,1024.0
xiaomi,Xiaomi Redmi Note 13 5G,16660,81.0,True,False,True,Dimensity 6080,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,16.0,108.0,Android,1,1024.0
vivo,Vivo V30 5G,31449,84.0,True,False,False,Snapdragon 7 Gen3,snapdragon,8.0,2.63,8.0,128.0,5000.0,1,80.0,6.78,1260 x 2800 ,120,2,1.0,50.0,50.0,Android,0,
poco,Poco X6 5G,18999,81.0,True,False,True,Snapdragon 7s Gen 2,snapdragon,8.0,2.4,8.0,256.0,5100.0,1,67.0,6.67,1220 x 2712 ,120,3,1.0,16.0,64.0,Android,0,
oneplus,OnePlus Nord 3 5G,22845,85.0,True,True,True,Dimensity 9000,dimensity,8.0,3.05,8.0,128.0,5000.0,1,80.0,6.74,1240 x 2772 ,120,3,1.0,16.0,50.0,Android,0,
samsung,Samsung Galaxy M55,24999,86.0,True,True,False,Snapdragon 7 Gen1,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,45.0,6.67,1080 x 2400 ,120,3,1.0,50.0,50.0,Android,1,1024.0
samsung,Samsung Galaxy F14 5G,8990,68.0,True,False,False,Exynos 1330,exynos,8.0,,4.0,128.0,6000.0,1,25.0,6.6,2408 x 1080 ,60,2,1.0,13.0,50.0,Android,1,1024.0
oneplus,OnePlus 12R,37478,85.0,True,True,True,Snapdragon 8 Gen2,snapdragon,8.0,3.2,8.0,128.0,5500.0,1,100.0,6.78,1264 x 2780 ,120,3,1.0,16.0,50.0,Android,0,
xiaomi,Xiaomi Redmi Note 13 Pro 5G,23649,84.0,True,False,True,Snapdragon 7s Gen 2,snapdragon,8.0,2.4,8.0,128.0,5100.0,1,67.0,6.67,1220 x 2712 ,120,3,1.0,16.0,200.0,Android,0,
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),11999,77.0,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.5,720 x 1600 ,120,2,1.0,16.0,50.0,Android,1,1024.0
